title,author,avg_rating,genre,published_year,price,currency,cover_url,link
"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.35,Young Adult Fiction,2009.0,13.64,EUR,http://books.google.com/books/content?id=Yz8Fnw0PlEQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/2767052-the-hunger-games
Pride and Prejudice,Jane Austen,4.29,Courtship,1918.0,,,http://books.google.com/books/content?id=s1gVAAAAYAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice
To Kill a Mockingbird,Harper Lee,4.26,Alabama,1982.0,,,http://books.google.com/books/content?id=3t5dtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,Juvenile Fiction,2015.0,,,http://books.google.com/books/content?id=zpvysRGsBlwC&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/58613451-harry-potter-and-the-order-of-the-phoenix
The Book Thief,Markus Zusak,4.39,Young Adult Fiction,2014.0,15.17,EUR,http://books.google.com/books/content?id=01EZAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/19063.The_Book_Thief
"Twilight (The Twilight Saga, #1)",Stephenie Meyer,3.67,Juvenile Nonfiction,2013.0,89.26,EUR,http://books.google.com/books/content?id=9JBlAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/41865.Twilight
Animal Farm,George Orwell,4.01,Fiction,2021.0,3.99,EUR,http://books.google.com/books/content?id=46X-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/170448.Animal_Farm
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.61,Fiction,2012.0,,,http://books.google.com/books/content?id=8geXpwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set
"The Chronicles of Narnia (The Chronicles of Narnia, #1-7)",C.S. Lewis,4.28,Juvenile Fiction,2016.0,11.46,EUR,http://books.google.com/books/content?id=6EIoDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia
The Fault in Our Stars,John Green,4.12,Young Adult Fiction,2012.0,7.99,EUR,http://books.google.com/books/content?id=Qk8n0olOX5MC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars
